418	309
418	322
418	362
418	382
418	399
418	417
418	419
418	428
419	113
419	382
419	417
419	418
420	94
420	148
420	174
420	185
420	191
420	192
420	207
420	229
420	318
420	382
420	393
420	460
423	27
423	57
423	63
423	78
423	92
423	102
423	109
423	119
423	128
423	134
423	148
423	154
423	157
423	187
423	207
423	210
423	212
423	256
423	263
423	287
423	293
423	296
423	298
423	308
423	315
423	341
423	347
423	367
423	381
423	391
423	400
423	416
423	428
423	453
423	454
428	54
428	101
428	102
428	119
428	130
428	134
428	143
428	144
428	175
428	190
428	192
428	242
428	244
428	255
428	271
428	272
428	277
428	301
428	306
428	309
428	322
428	343
428	351
428	354
428	383
428	384
428	399
428	402
428	417
428	418
428	435
428	462
432	62
432	93
432	134
432	172
432	185
432	192
432	272
432	274
432	286
432	322
432	347
432	382
432	399
432	417
435	65
435	105
435	134
435	192
435	197
435	202
435	263
435	315
435	343
435	368
435	373
435	400
435	449
436	79
436	92
436	109
436	123
436	136
436	138
436	148
436	154
436	160
436	167
436	194
436	205
436	207
436	212
436	225
436	256
436	287
436	292
436	293
436	296
436	305
436	308
436	325
436	332
436	341
436	347
436	367
436	368
436	374
436	378
436	381
436	390
436	391
436	393
436	394
436	400
436	416
436	420
436	423
436	453
436	466
436	469
436	473
438	92
438	109
438	128
438	148
438	155
438	156
438	177
438	187
438	197
438	210
438	212
438	232
438	274
438	325
438	367
438	381
438	393
438	460
438	469
439	11
439	58
439	92
439	119
439	128
439	148
439	155
439	160
439	167
439	180
439	194
439	197
439	212
439	213
439	272
439	277
439	290
439	298
439	305
439	325
439	327
439	329
439	346
439	368
439	377
439	378
439	393
439	400
439	410
439	417
439	438
439	453
439	460
439	473
444	16
444	35
444	71
444	106
444	148
444	157
444	267
444	272
444	369
444	393
444	394
445	119
445	138
445	315
445	332
445	347
445	369
449	17
449	125
449	192
449	211
449	218
449	271
449	274
449	286
449	289
449	322
449	343
449	384
449	428
449	435
449	454
453	229
453	263
453	315
453	369
454	134
454	207
454	286
454	391
454	435
456	130
456	151
456	156
456	167
456	192
456	249
456	257
456	305
456	315
456	399
456	417
456	435
456	449
456	453
456	466
457	104
457	190
457	192
457	218
457	248
457	257
457	301
457	322
457	382
457	383
457	458
458	105
458	128
458	180
458	190
458	242
458	372
458	382
458	417
460	148
460	185
460	207
460	327
460	346
460	420
462	105
462	211
462	399
462	420
462	472
463	48
464	104
464	114
464	190
464	239
464	249
464	255
464	256
464	277
464	290
464	294
464	309
464	322
464	351
464	383
464	406
464	462
464	472
466	92
466	197
466	229
466	286
466	346
466	369
466	372
466	393
466	400
468	134
468	190
468	244
468	249
468	257
468	288
468	310
468	322
468	399
468	428
469	92
469	109
469	148
469	156
469	160
469	194
469	207
469	267
469	292
469	296
469	325
469	374
469	390
469	393
469	445
470	30
470	89
470	123
470	134
470	151
470	157
470	162
470	172
470	190
470	192
470	229
470	255
470	272
470	301
470	305
470	330
470	354
470	378
470	382
472	185
472	249
472	255
472	325
472	329
472	351
472	383
472	399
472	462
473	92
473	123
473	148
473	160
473	205
473	305
473	346
473	374
473	379
473	391
473	418
474	106
474	130
474	185
474	192
474	237
474	257
474	272
474	288
474	301
474	319
474	322
