,LGBTQ+ Status,Party,Gender,Age,Education,Occupation,Race/Ethnicity,Religion,Military Service,Chamber,Campaign_Expenditure,Estimated Net Worth,Legislative_Effectiveness_Score,Approval_Rating,Terms_Served,Experience_in_Congress_Years,Twitter_Followers,Bills_Introduced
166,Non-LGBTQ+,Republican,Male,48,Bachelor,Education,Hispanic or Latino,Non-Affiliated/Other,False,Senate,5321564.31314281,59376.615015542266,3.435810554695806,61,1,5,221290,95
167,Non-LGBTQ+,Democrat,Female,58,Bachelor,Healthcare,Other,Christianity,False,House,969237.505438162,63665.22953914005,2.1786563232304994,23,0,10,350803,122
168,Non-LGBTQ+,Democrat,Male,73,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,7194022.623417897,86892.13561926023,1.6836973897670382,10,3,10,659016,80
169,Non-LGBTQ+,Republican,Male,54,Master,Law,White,Non-Affiliated/Other,False,House,578573.2053820464,90571.25937000995,2.3009773836010634,42,2,11,273582,56
170,Non-LGBTQ+,Republican,Female,71,Law,Business,African American,Christianity,True,House,1110793.7946153998,83754.64833224905,0.5584833357459411,42,1,5,282378,52
171,LGBTQ+,Democrat,Female,45,Law,Healthcare,Hispanic or Latino,Christianity,True,Senate,6149768.433727355,372743.4527248127,0.6233517954487884,0,2,7,553603,68
172,Non-LGBTQ+,Democrat,Female,52,Master,Public Service/Politics,Hispanic or Latino,Christianity,False,House,931861.0514698481,280561.70646429,0.5663163349867101,25,1,9,584017,83
173,Non-LGBTQ+,Republican,Female,43,Master,Law,White,Hinduism,False,Senate,6431087.684987962,116128.54491658413,0.6861182160055744,42,1,6,306667,83
174,Non-LGBTQ+,Republican,Male,58,Master,Law,White,Christianity,True,Senate,9105132.67435589,123181.173018475,0.60265880766302,51,2,10,223013,81
175,Non-LGBTQ+,Republican,Male,65,Bachelor,Public Service/Politics,White,Christianity,False,House,1119877.0179609363,88850.40349965409,2.381887569037314,63,2,9,179002,95
176,Non-LGBTQ+,Democrat,Male,58,Law,Public Service/Politics,Other,Christianity,False,House,595730.9944334651,59160.696990926765,0.5666327302644818,37,3,9,415307,85
177,Non-LGBTQ+,Democrat,Male,70,Master,Law,White,Non-Affiliated/Other,False,House,1328540.1014556692,91298.47330416588,0.634862887554364,23,1,12,495475,114
178,Non-LGBTQ+,Democrat,Male,50,Bachelor,Law,White,Hinduism,False,House,799856.0076594597,147043.58827733283,0.5995643950244053,14,0,10,243566,79
179,Non-LGBTQ+,Democrat,Male,60,Bachelor,Business,White,Christianity,False,House,1256487.3823445358,192093.75627470654,1.106195994371819,51,0,8,614273,139
180,Non-LGBTQ+,Democrat,Female,52,Bachelor,Law,White,Christianity,False,House,831931.0575026077,164518.7254499426,1.832062056093012,26,1,7,310325,97
181,Non-LGBTQ+,Democrat,Male,61,Bachelor,Business,Other,Christianity,True,House,816683.7733912566,47006.36600303224,3.1747033706070633,26,1,8,559909,67
182,Non-LGBTQ+,Republican,Male,62,Law,Law,African American,Christianity,True,House,833529.7885337968,86535.63954224653,2.5113046660147553,44,0,5,241596,48
183,Non-LGBTQ+,Democrat,Male,63,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,849809.0834158869,47977.70402690339,0.5839648721845774,27,2,3,528518,94
184,Non-LGBTQ+,Democrat,Male,47,Bachelor,Healthcare,White,Christianity,True,Senate,10322569.472402813,179395.33836318343,0.5205189643688587,24,0,9,452808,80
185,Non-LGBTQ+,Democrat,Male,49,Doctorate,Public Service/Politics,African American,Christianity,False,House,864303.4046100908,81367.66747119589,1.4646838417904406,20,2,12,521721,99
186,Non-LGBTQ+,Republican,Female,50,Bachelor,Business,White,Christianity,False,House,867537.861655231,97672.01971079964,0.5402183885535102,39,4,7,226406,86
187,Non-LGBTQ+,Democrat,Male,55,Bachelor,Public Service/Politics,African American,Non-Affiliated/Other,False,Senate,7018598.668956938,127128.11023022668,0.5215474976146046,25,2,13,444382,83
188,Non-LGBTQ+,Democrat,Male,58,Bachelor,Public Service/Politics,White,Hinduism,True,House,703928.445041358,398712.3166339726,2.465896063809757,20,2,7,410276,68
189,Non-LGBTQ+,Republican,Male,64,Master,Business,White,Christianity,False,Senate,8741478.574950375,114355.0012539634,2.0184031189091414,37,3,2,326291,37
190,Non-LGBTQ+,Democrat,Female,49,Law,Public Service/Politics,African American,Judaism,False,House,613254.2300630413,88768.74941746968,3.0905497492595417,27,3,11,536691,76
191,Non-LGBTQ+,Democrat,Male,41,Bachelor,Education,Other,Christianity,False,House,767527.231214952,53766.420895666735,1.3624944049187815,23,2,7,520950,102
192,Non-LGBTQ+,Democrat,Male,79,Law,Public Service/Politics,White,Christianity,True,Senate,7849857.271951706,207366.9460699601,1.978388638076926,41,1,11,412444,89
193,Non-LGBTQ+,Democrat,Male,46,Bachelor,Business,Hispanic or Latino,Christianity,False,House,885672.1640259427,91318.36832506848,1.1171341186959514,0,1,4,476515,60
194,Non-LGBTQ+,Democrat,Male,66,Law,Business,White,Christianity,False,House,976907.5133378133,229004.44605473336,1.6117133602395122,36,1,9,401277,88
195,Non-LGBTQ+,Republican,Female,58,Master,Public Service/Politics,White,Christianity,False,House,1154018.3214911823,173812.43229452928,1.8423661949548151,57,1,6,225442,84
196,Non-LGBTQ+,Republican,Female,60,Law,Public Service/Politics,White,Non-Affiliated/Other,False,House,1102635.4982120416,79336.01085316803,0.5841488460767648,24,2,9,189544,52
197,Non-LGBTQ+,Republican,Male,57,Bachelor,Business,White,Christianity,True,House,902794.5226132111,49850.677922351315,2.0129290525016637,41,2,10,329457,78
198,Non-LGBTQ+,Democrat,Female,54,Doctorate,Business,White,Christianity,True,House,1298032.896485519,114600.79536220072,0.6414669546521443,22,0,10,424309,86
199,Non-LGBTQ+,Democrat,Female,62,Master,Business,White,Christianity,False,House,764948.2737044829,73531.83352239226,2.5159086215629656,11,3,8,412492,62
200,Non-LGBTQ+,Democrat,Male,53,Bachelor,Business,White,Christianity,False,House,903895.4841335355,101986.77083903103,0.5673450436305588,18,2,4,367439,92
201,Non-LGBTQ+,Republican,Female,69,Law,Law,Other,Non-Affiliated/Other,False,House,872569.5208173069,168965.57389603637,1.9610179407432762,33,1,10,211440,89
202,Non-LGBTQ+,Democrat,Male,63,Bachelor,Public Service/Politics,White,Christianity,False,House,859612.8626047483,43745.07907429667,2.4711588090947,43,2,11,450511,106
203,Non-LGBTQ+,Democrat,Male,63,Law,Business,Hispanic or Latino,Christianity,True,House,729493.3012591862,114145.86043060695,0.6441972040158082,35,2,5,495052,106
204,Non-LGBTQ+,Republican,Male,52,Bachelor,Other,White,Islam,False,House,636894.2509833054,146198.93773151335,0.5719507931308062,57,0,5,217734,40
205,LGBTQ+,Democrat,Female,55,Master,Business,African American,Christianity,False,Senate,7477856.2717533745,149788.67491641143,0.6302505954613609,33,1,11,339939,66
206,Non-LGBTQ+,Republican,Male,46,Bachelor,Law,White,Christianity,False,House,764023.4990886867,50572.05244039601,2.18470177202817,33,0,7,174271,87
207,Non-LGBTQ+,Republican,Female,54,Bachelor,Business,White,Christianity,False,Senate,9160907.718783265,123326.88365025399,1.3202035607603,39,4,5,283983,87
208,LGBTQ+,Republican,Female,47,Bachelor,Education,White,Christianity,False,Senate,6816702.00997389,182534.3687009767,0.6341672832017733,49,2,9,243861,87
209,Non-LGBTQ+,Democrat,Male,71,Bachelor,Education,White,Non-Affiliated/Other,False,House,876683.1531637268,118722.29200302705,0.6065520577690573,13,0,6,564889,162
210,Non-LGBTQ+,Democrat,Female,58,Bachelor,Business,White,Islam,False,House,1118932.381064673,94379.42396622406,0.5259590806758648,33,5,8,578028,96
211,Non-LGBTQ+,Democrat,Male,59,Bachelor,Other,African American,Christianity,False,House,994345.894252785,176792.4872330252,0.5875889797506314,23,1,7,515108,107
212,Non-LGBTQ+,Democrat,Male,55,Bachelor,Public Service/Politics,Other,Non-Affiliated/Other,False,House,846455.6434861361,70669.26687788079,2.0044624399558995,22,1,7,376827,104
213,Non-LGBTQ+,Democrat,Female,59,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,806619.5049145953,46537.28093396577,0.5743066003770672,33,1,11,518958,98
214,Non-LGBTQ+,Democrat,Male,82,Bachelor,Education,African American,Christianity,True,House,1536435.1052076383,90456.69957943026,2.739784399223628,30,1,1,639960,78
215,Non-LGBTQ+,Democrat,Female,54,Master,Education,White,Christianity,False,House,943170.2176949178,130672.31560255396,2.76220847245915,22,2,10,455257,100
216,Non-LGBTQ+,Republican,Female,51,Bachelor,Public Service/Politics,White,Christianity,False,Senate,8049345.783127471,168113.36890122373,1.743128589702407,56,0,11,267031,55
217,Non-LGBTQ+,Democrat,Male,63,Law,Public Service/Politics,White,Christianity,False,House,737821.0258701659,130375.85523035744,0.5791431552028683,15,3,6,498622,80
218,Non-LGBTQ+,Republican,Male,32,Law,Public Service/Politics,White,Christianity,False,Senate,5805085.581986575,151878.47892743,1.898596616063164,51,0,11,318619,62
219,Non-LGBTQ+,Democrat,Male,58,Master,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,9437032.802850425,168650.05726215098,1.8559972077472522,31,1,5,432221,86
220,Non-LGBTQ+,Democrat,Male,54,Bachelor,Education,White,Christianity,True,House,1173398.7885962094,84392.76564647767,0.574873818723857,22,2,6,615353,131
221,Non-LGBTQ+,Democrat,Female,47,Law,Business,White,Christianity,False,House,960420.7591597959,92869.98785691205,0.0,29,1,6,462499,47
222,Non-LGBTQ+,Republican,Male,62,Bachelor,Business,White,Christianity,False,House,853268.4589887309,190328.98646943743,0.6748123392219965,32,1,11,215293,92
223,Non-LGBTQ+,Republican,Male,58,Bachelor,Business,Hispanic or Latino,Christianity,False,Senate,6269417.5615171585,54603.155486433774,1.9800586212338311,54,0,3,255493,34
224,Non-LGBTQ+,Republican,Male,39,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,Senate,5672616.361062762,123932.44475063079,1.86946799621584,43,4,13,267123,63
225,Non-LGBTQ+,Republican,Male,51,Master,Public Service/Politics,White,Christianity,False,House,713718.3400872397,69882.5357301149,0.6139443024501767,39,2,7,345576,102
226,Non-LGBTQ+,Democrat,Female,29,Bachelor,Law,Other,Non-Affiliated/Other,True,House,1044340.7336547874,173347.97449899898,1.9302630908552854,36,0,10,531954,86
227,Non-LGBTQ+,Republican,Male,60,Bachelor,Other,Other,Christianity,True,House,975038.4005903754,99107.23499661975,1.7135357433845906,37,2,10,259664,48
228,Non-LGBTQ+,Democrat,Female,60,No College,Education,White,Christianity,False,House,1010542.967429414,100380.41853030022,1.357541758020682,11,0,8,659614,70
229,Non-LGBTQ+,Democrat,Male,49,Law,Public Service/Politics,White,Christianity,False,House,817407.1426545974,237367.63212585004,0.8421313079708189,10,3,6,560105,98
230,Non-LGBTQ+,Republican,Female,63,Bachelor,Healthcare,White,Christianity,False,House,967966.2350361645,58390.2425507141,0.5424363726580086,51,2,12,217786,56
231,Non-LGBTQ+,Republican,Male,45,Bachelor,Education,Other,Christianity,True,House,800280.9027924608,111394.71921977733,1.288841500669669,32,1,6,317799,80
232,Non-LGBTQ+,Republican,Male,48,Law,Education,Native American,Judaism,False,House,791035.76821354,91387.3549516797,0.627813464762172,62,2,6,213019,76
233,Non-LGBTQ+,Republican,Female,62,Bachelor,Business,White,Christianity,False,House,1178120.0189933965,130500.34155116204,2.428171227553823,24,1,11,217538,58
234,Non-LGBTQ+,Republican,Male,51,Bachelor,Business,White,Christianity,False,House,943822.5329435288,262390.9531976718,0.5625567882548307,61,0,8,207574,128
235,Non-LGBTQ+,Republican,Female,57,Bachelor,Business,White,Christianity,True,Senate,7599697.503028293,73887.92595343025,0.48669306762302744,47,2,12,203188,90
236,Non-LGBTQ+,Republican,Male,52,Law,Public Service/Politics,White,Christianity,True,House,1072386.9420065454,54952.61837281192,0.600488320992608,44,2,8,266659,24
237,Non-LGBTQ+,Republican,Male,53,Master,Public Service/Politics,White,Christianity,False,House,902176.1400097492,66720.11443134309,1.7189645553348833,39,3,6,237105,79
238,Non-LGBTQ+,Democrat,Male,54,Law,Public Service/Politics,Asian American/Pacific Islander,Non-Affiliated/Other,False,House,921362.6744123327,89011.10568079086,1.7036685241198657,29,2,9,152183,71
239,Non-LGBTQ+,Republican,Male,50,Law,Business,African American,Christianity,False,House,682456.2486361376,103263.66821022412,2.571300370071027,44,2,7,236587,96
240,Non-LGBTQ+,Republican,Male,60,Bachelor,Law,Asian American/Pacific Islander,Judaism,True,House,760650.5143936097,105893.57537680773,0.6060032322110361,56,2,6,224104,55
241,Non-LGBTQ+,Democrat,Male,51,Bachelor,Business,Asian American/Pacific Islander,Christianity,False,House,751344.5635890746,246287.77309696245,0.5585299556413934,27,3,10,589283,82
242,Non-LGBTQ+,Republican,Male,58,Bachelor,Public Service/Politics,Hispanic or Latino,Islam,False,Senate,7732003.0090491865,225335.3435275946,0.5487361238556197,46,1,13,221837,87
243,Non-LGBTQ+,Democrat,Male,50,Bachelor,Other,White,Christianity,False,Senate,6681068.234968324,191836.4968882406,1.817305361198178,22,2,7,753926,102
244,LGBTQ+,Democrat,Male,42,Bachelor,Military,African American,Christianity,False,House,760665.5380343893,351563.2029372381,0.561508844614344,25,2,5,639679,60
245,Non-LGBTQ+,Republican,Female,67,Master,Education,White,Christianity,False,Senate,7697767.582548993,150990.87647881263,0.5970176206746552,48,2,8,230504,66
246,Non-LGBTQ+,Democrat,Female,62,Master,Other,African American,Non-Affiliated/Other,True,House,975870.943459544,174050.8900046815,2.614740479265003,8,1,10,614962,75
247,Non-LGBTQ+,Democrat,Female,80,Law,Business,White,Christianity,False,Senate,5647161.765404394,149538.733605416,1.1260393432938869,12,2,9,552521,71
248,Non-LGBTQ+,Democrat,Female,47,Bachelor,Other,African American,Christianity,False,House,916942.2614789258,137775.1271823223,0.6038372706449926,33,1,12,523347,120
249,Non-LGBTQ+,Democrat,Male,55,Master,Public Service/Politics,White,Christianity,False,House,1020436.721023081,121798.549712127,0.6390588910702563,27,3,10,580265,93
250,Non-LGBTQ+,Republican,Female,56,Master,Business,White,Non-Affiliated/Other,False,House,767447.2557706989,82001.8381544288,0.5964305140797032,43,1,5,252704,43
251,Non-LGBTQ+,Democrat,Male,67,Bachelor,Public Service/Politics,White,Christianity,False,Senate,7349771.98626807,53612.43632051283,2.4262887896114695,26,1,7,524035,103
252,Non-LGBTQ+,Republican,Male,52,Master,Public Service/Politics,White,Islam,True,Senate,7321016.011962271,93676.11069488044,0.5878691733350364,48,1,4,291168,128
253,Non-LGBTQ+,Democrat,Male,46,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,Senate,5236446.251232151,132695.50081456106,2.0855023861490616,20,1,11,705245,105
254,Non-LGBTQ+,Democrat,Male,69,Bachelor,Law,Hispanic or Latino,Christianity,True,House,917612.1927874633,103679.16059675589,2.2525421585743937,18,2,2,525119,54
255,Non-LGBTQ+,Democrat,Female,54,Bachelor,Education,White,Christianity,True,House,943865.5260858677,58703.67544500449,1.6258650800998902,27,1,4,454620,75
256,Non-LGBTQ+,Democrat,Male,66,Bachelor,Law,White,Non-Affiliated/Other,False,Senate,6069532.626054085,92040.49663346286,0.6848544195166631,16,2,6,297077,110
257,Non-LGBTQ+,Republican,Male,65,Bachelor,Public Service/Politics,White,Christianity,False,House,823440.1625362774,89672.91582281547,0.6246908789203489,49,2,10,348065,57
258,Non-LGBTQ+,Republican,Male,57,Master,Education,White,Non-Affiliated/Other,False,Senate,5553267.2395843575,96930.36799536452,0.6555755161707674,27,2,6,236838,86
259,Non-LGBTQ+,Democrat,Female,56,Doctorate,Law,White,Christianity,False,House,797228.966045504,127820.61816832205,2.6425118160848045,36,2,7,553481,100
260,Non-LGBTQ+,Democrat,Male,53,Master,Business,Other,Christianity,False,House,919776.4576335085,142351.47912656213,0.6140345688563148,30,2,7,690591,66
261,Non-LGBTQ+,Republican,Male,57,Master,Law,White,Christianity,False,House,780034.7919228271,77878.07482994725,2.837277582946432,47,2,9,261380,73
262,Non-LGBTQ+,Democrat,Male,66,Bachelor,Public Service/Politics,White,Christianity,False,House,654671.3978282954,163323.15431829882,0.6081005998606414,35,2,4,480533,20
263,Non-LGBTQ+,Democrat,Female,49,Master,Business,White,Non-Affiliated/Other,False,House,754102.936053212,176088.94660627996,1.5282408122809834,42,1,5,641967,64
264,Non-LGBTQ+,Democrat,Male,58,Bachelor,Military,White,Non-Affiliated/Other,False,House,802936.2012616445,117368.80452225525,1.9889696174445428,36,0,13,546074,79
265,Non-LGBTQ+,Republican,Male,46,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,7688098.111662077,139427.57934299842,1.3572194273836857,26,3,9,279305,43
266,Non-LGBTQ+,Republican,Male,47,Bachelor,Business,African American,Judaism,False,House,985106.4651476524,163577.34019646823,0.6793395416810077,32,2,10,173842,115
267,Non-LGBTQ+,Republican,Male,57,Bachelor,Healthcare,White,Christianity,False,House,1072471.0137096955,57762.96701181424,0.5638024195298753,38,1,8,310296,39
268,Non-LGBTQ+,Democrat,Male,38,Bachelor,Law,White,Christianity,False,Senate,5916958.635392857,169446.2645880966,0.6032029820860305,26,2,8,537559,76
269,Non-LGBTQ+,Democrat,Male,78,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,True,Senate,6776459.4054156495,67365.95352338132,2.636881576492799,31,1,9,362841,87
270,Non-LGBTQ+,Republican,Female,45,Bachelor,Public Service/Politics,White,Christianity,False,House,485802.84969191905,70726.43223014315,0.56367567331746,37,2,10,274255,111
271,Non-LGBTQ+,Republican,Male,57,Doctorate,Public Service/Politics,White,Judaism,True,House,955254.4521603829,110312.22673066758,2.604852872433315,46,1,11,146874,39
272,Non-LGBTQ+,Republican,Male,69,Bachelor,Law,Other,Judaism,False,House,1031912.8008143386,34231.63180382876,0.5485543276782902,37,2,8,367099,104
273,Non-LGBTQ+,Republican,Female,49,Bachelor,Business,African American,Christianity,False,Senate,6439940.169729217,109178.08322516251,0.5609506898273738,38,2,11,194907,75
274,Non-LGBTQ+,Democrat,Male,34,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,7313464.392165869,163377.04016158075,0.6617988528766119,11,2,1,661179,65
275,Non-LGBTQ+,Republican,Male,53,Master,Other,White,Christianity,False,Senate,4540218.0819089655,43912.905980542084,2.009266206362977,35,1,11,209352,86
276,Non-LGBTQ+,Democrat,Male,49,Bachelor,Business,White,Christianity,False,Senate,5833193.709301701,172375.43303202974,0.592707924614109,12,2,7,556023,88
277,Non-LGBTQ+,Republican,Male,35,Bachelor,Public Service/Politics,White,Christianity,False,Senate,7947990.618225035,70511.53946117112,0.6101172096294568,35,1,10,204394,59
278,Non-LGBTQ+,Democrat,Female,60,Bachelor,Business,African American,Christianity,False,House,970074.3706249283,110896.91501319857,1.233320248608278,36,1,6,599712,86
279,Non-LGBTQ+,Republican,Male,59,Bachelor,Law,African American,Christianity,False,House,803914.9684997468,75821.5787705904,1.7750828553643179,35,2,4,238234,65
280,Non-LGBTQ+,Republican,Female,69,Bachelor,Public Service/Politics,White,Christianity,False,House,1067996.4366450428,133170.38892868807,0.6002133006628454,71,4,9,273389,77
281,Non-LGBTQ+,Republican,Male,46,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,True,House,946844.8805361791,166941.5855447835,0.6525269019913611,49,2,3,250753,91
282,Non-LGBTQ+,Republican,Male,41,Bachelor,Education,White,Non-Affiliated/Other,False,Senate,6233935.845046548,138196.3317847687,0.5289808255237737,46,0,7,181717,114
283,Non-LGBTQ+,Democrat,Male,53,Bachelor,Business,Native American,Christianity,False,House,889042.3036036022,99801.14051331439,0.6751605419982366,17,1,6,550411,60
284,Non-LGBTQ+,Republican,Male,57,Bachelor,Business,African American,Christianity,False,Senate,6299820.263070891,78825.97051988918,0.5947930356247942,52,2,7,224838,128
285,Non-LGBTQ+,Democrat,Male,67,Law,Business,White,Non-Affiliated/Other,False,House,664969.1093404699,96594.2457175132,1.2926269903599854,20,0,10,604531,45
286,Non-LGBTQ+,Democrat,Female,72,Bachelor,Public Service/Politics,White,Christianity,False,House,1104252.225550183,138816.91664165285,1.1805820260638034,27,2,7,476414,81
287,Non-LGBTQ+,Democrat,Male,70,Bachelor,Public Service/Politics,African American,Christianity,True,House,775804.3824951386,141217.8008667454,2.1488151565231264,51,2,9,492324,96
288,Non-LGBTQ+,Democrat,Female,60,Bachelor,Business,White,Christianity,False,House,772126.2909387511,131707.48977161836,0.5427416169861079,25,2,10,668293,90
289,Non-LGBTQ+,Republican,Male,65,Law,Public Service/Politics,White,Christianity,True,House,602766.0827954003,52661.33026850841,1.6332153199264983,56,1,6,369082,59
290,Non-LGBTQ+,Democrat,Female,51,Bachelor,Public Service/Politics,White,Christianity,False,House,447477.0033461523,98855.47714888443,0.5894602029274293,18,1,6,578603,80
291,Non-LGBTQ+,Democrat,Female,59,Bachelor,Education,African American,Non-Affiliated/Other,False,House,1048220.6557736128,72853.8736284207,0.6487927920824471,25,2,12,471286,75
292,Non-LGBTQ+,Democrat,Female,45,Master,Other,White,Christianity,False,House,1064800.7831787132,139440.04109705126,0.6434613661888091,43,1,8,462534,73
293,Non-LGBTQ+,Republican,Female,58,Bachelor,Education,White,Christianity,True,House,1092795.7257148523,68216.3525315835,1.5819390034906757,38,1,10,209066,96
294,Non-LGBTQ+,Republican,Female,58,Bachelor,Healthcare,Other,Christianity,True,House,895124.1426015623,125360.93606441325,0.5910448657253214,63,3,10,218738,83
295,Non-LGBTQ+,Republican,Male,75,Bachelor,Public Service/Politics,White,Christianity,True,House,820090.1255749578,86840.77813944894,0.9926321330794934,52,2,4,236320,57
296,Non-LGBTQ+,Republican,Male,55,Law,Other,White,Christianity,False,House,830561.0591176297,39080.44032389996,0.5132840866762658,39,0,6,348213,97
297,Non-LGBTQ+,Democrat,Male,58,Bachelor,Public Service/Politics,White,Judaism,False,House,803068.4071169284,159277.79704161145,1.2193057249885089,32,2,9,480278,91
298,Non-LGBTQ+,Democrat,Female,60,Master,Other,White,Judaism,False,House,1079611.0436210386,98743.59837090148,2.6747330073275224,35,2,2,377395,101
299,Non-LGBTQ+,Republican,Male,53,No College,Other,Hispanic or Latino,Christianity,False,House,917178.4747409826,189267.02220446727,0.6333124806935416,51,3,7,252083,90
300,Non-LGBTQ+,Democrat,Female,49,Bachelor,Law,White,Non-Affiliated/Other,False,Senate,7095761.42826043,43489.33113067128,2.2170568258642627,10,1,5,517813,68
301,Non-LGBTQ+,Democrat,Male,70,Bachelor,Other,White,Non-Affiliated/Other,True,House,798487.5507349323,86436.45593676425,1.0778734147165216,18,2,11,503564,73
302,Non-LGBTQ+,Democrat,Male,48,Bachelor,Law,White,Judaism,False,House,1159703.8426319223,89744.61050737057,0.5698005972572064,23,2,9,579969,99
303,Non-LGBTQ+,Republican,Male,44,Bachelor,Public Service/Politics,African American,Christianity,False,House,579098.221213942,114465.48443951666,0.5635776715725477,44,1,12,253450,90
304,Non-LGBTQ+,Republican,Male,64,Bachelor,Business,African American,Christianity,False,House,702256.8680629468,51551.2538889228,0.5930325036212989,51,2,8,288436,74
305,Non-LGBTQ+,Democrat,Male,69,Law,Law,White,Christianity,False,House,990299.1138744155,131261.1846700836,0.5903478851089062,27,1,8,421966,87
306,Non-LGBTQ+,Republican,Male,53,Master,Public Service/Politics,White,Christianity,False,Senate,9277958.660503227,260083.15040270032,0.5574409881684982,31,3,7,339036,106
307,Non-LGBTQ+,Republican,Male,53,Master,Law,Hispanic or Latino,Christianity,False,Senate,6281480.583984196,126778.16910271464,2.1958830350770016,48,1,6,262624,60
308,Non-LGBTQ+,Republican,Male,60,Bachelor,Other,White,Christianity,False,House,726422.035456883,104753.12453982295,2.1214639393794523,51,0,16,270011,88
309,Non-LGBTQ+,Republican,Male,50,Law,Public Service/Politics,Asian American/Pacific Islander,Non-Affiliated/Other,False,House,1058168.0674163068,50221.41264549027,1.5288299901831084,50,1,10,210774,69
310,Non-LGBTQ+,Republican,Male,50,Doctorate,Education,Hispanic or Latino,Non-Affiliated/Other,False,House,980216.9390748771,67900.7533305696,0.6130548646950006,55,2,5,273591,69
311,Non-LGBTQ+,Democrat,Female,66,Law,Military,Asian American/Pacific Islander,Non-Affiliated/Other,False,Senate,8656422.792533694,97246.37780430826,0.6479672335131852,34,1,16,565107,106
312,Non-LGBTQ+,Republican,Male,63,Bachelor,Military,White,Christianity,False,House,645785.5852338234,76729.17012174294,2.8634336053013296,49,-1,7,191512,95
313,Non-LGBTQ+,Democrat,Male,71,Master,Other,White,Christianity,False,House,1096149.1079697716,167050.87372737762,2.283404424528409,25,2,9,334091,101
314,Non-LGBTQ+,Democrat,Male,45,Bachelor,Business,Hispanic or Latino,Christianity,False,House,643228.8772939062,130584.66449413309,0.6197388043296418,9,2,11,529367,111
315,Non-LGBTQ+,Republican,Male,52,Bachelor,Other,White,Christianity,False,House,826177.7941799288,384275.3987625975,1.831210515734559,49,2,3,225562,75
316,Non-LGBTQ+,Democrat,Male,60,Bachelor,Education,White,Christianity,False,House,996252.1150205018,61236.35002022695,0.6439407445391829,28,1,6,525992,98
317,Non-LGBTQ+,Democrat,Male,48,Master,Public Service/Politics,Asian American/Pacific Islander,Christianity,False,House,955433.627588032,101669.51375390438,0.5545290406104476,28,1,13,370896,78
318,Non-LGBTQ+,Democrat,Male,64,Master,Business,Other,Christianity,False,House,1112857.8399890212,50070.098807188646,0.63900780707707,13,3,7,343949,91
319,Non-LGBTQ+,Republican,Male,70,Bachelor,Law,White,Non-Affiliated/Other,True,House,549249.9774261446,32915.70168198035,1.8018403415337412,34,0,11,260334,71
320,Non-LGBTQ+,Republican,Male,52,Bachelor,Public Service/Politics,White,Christianity,False,House,947332.5658580217,143528.07716032685,0.6635776750381864,55,1,7,232511,77
321,Non-LGBTQ+,Democrat,Female,58,Bachelor,Law,White,Judaism,True,House,1137886.7854133055,128185.42871685543,0.6251432979320439,25,2,8,288930,96
322,Non-LGBTQ+,Republican,Female,72,Bachelor,Law,Hispanic or Latino,Christianity,False,House,932624.1803851725,65227.09621140928,0.5972105478894032,51,2,13,317155,54
323,Non-LGBTQ+,Republican,Male,75,Bachelor,Public Service/Politics,Other,Christianity,False,House,716330.0771541886,104761.35938980061,0.5900313734466772,45,2,9,184617,127
324,Non-LGBTQ+,Republican,Male,65,Bachelor,Law,White,Christianity,False,Senate,8274769.129357445,73005.61722862285,0.622478333784398,45,1,7,378666,49
325,Non-LGBTQ+,Republican,Male,63,Master,Education,White,Christianity,False,Senate,6039415.2816474745,78105.96720234487,0.6204139017982847,54,3,6,218799,44
326,Non-LGBTQ+,Democrat,Male,49,Bachelor,Business,Native American,Christianity,False,House,729670.6383164868,85202.2532093709,1.7333194083809034,20,2,6,540156,108
327,Non-LGBTQ+,Democrat,Female,61,Bachelor,Public Service/Politics,White,Christianity,False,House,750926.7839931638,63872.41622943682,0.6040099714447223,26,0,12,664695,100
328,Non-LGBTQ+,Republican,Male,63,Bachelor,Public Service/Politics,White,Christianity,False,House,886187.8991813818,69884.5944683924,0.6382644330155561,40,2,10,323972,90
329,Non-LGBTQ+,Republican,Male,55,Law,Business,Other,Christianity,False,House,910999.6201549217,70877.4595446607,1.1362032674521918,40,2,5,349307,90
330,Non-LGBTQ+,Democrat,Male,51,Master,Military,White,Christianity,False,House,693513.2096656408,123545.51236622132,0.6310047713900029,22,3,8,347692,84
331,Non-LGBTQ+,Democrat,Male,45,Master,Public Service/Politics,African American,Non-Affiliated/Other,False,House,730494.9617008051,24979.61514355504,0.6222910741130173,28,2,8,386413,67
332,LGBTQ+,Republican,Male,40,Bachelor,Law,White,Christianity,True,Senate,5977082.263927469,89242.33684080017,0.6506223437132155,40,0,9,261300,76
